24.0, 25.2, 26.3, 26.9, 27.0, 27.4, 25.8, 26.4, 27.1, 28.5, 29.8, 30.2, 30.3, 30.1, 30.6, 30.6, 33.3, 34.1, 33.5, 33.6, 33.4, 30.9, 27.3, 27.8, 21.6, 20.7, 21.8, 22.8, 23.4, 23.3, 23.4, 23.9, 
25.4, 25.1, 25.8, 26.5, 27.9, 28.1, 27.3, 26.4, 28.3, 28.3, 29.3, 29.7, 29.8, 30.1, 30.2, 30.9, 30.9, 33.8, 33.2, 33.5, 30.8, 30.9, 30.8, 26.7, 27.6, 20.2, 22.6, 22.4, 23.5, 23.1, 23.8, 23.4, 
26.1, 25.2, 25.6, 26.3, 27.6, 27.4, 26.4, 28.1, 28.1, 28.1, 29.3, 29.4, 30.1, 29.8, 30.2, 29.6, 33.0, 29.9, 33.6, 31.2, 30.9, 30.0, 30.3, 30.0, 21.4, 27.7, 21.7, 23.1, 23.0, 23.2, 23.2, 23.4, 
28.3, 27.4, 26.6, 26.8, 26.8, 26.8, 27.1, 28.2, 28.1, 28.1, 28.6, 29.0, 29.2, 29.5, 29.2, 29.7, 28.5, 30.2, 28.8, 31.1, 29.6, 30.2, 29.7, 30.3, 28.7, 25.8, 26.0, 22.7, 24.0, 22.9, 23.4, 23.9, 
27.6, 27.4, 26.9, 27.1, 26.4, 26.4, 27.0, 27.9, 28.1, 28.0, 29.0, 29.2, 29.2, 29.1, 29.4, 29.6, 28.2, 28.2, 29.6, 29.4, 30.1, 29.5, 30.3, 28.9, 28.4, 28.1, 22.7, 25.5, 23.8, 23.8, 23.4, 23.9, 
26.1, 26.3, 26.5, 26.4, 25.8, 26.0, 26.9, 27.9, 28.3, 27.8, 28.1, 29.0, 28.4, 29.2, 29.2, 28.4, 27.8, 27.7, 28.9, 29.7, 29.2, 29.6, 28.7, 28.9, 27.8, 28.6, 28.3, 24.4, 24.2, 23.3, 23.8, 23.4, 
24.7, 25.2, 25.2, 25.9, 25.6, 25.8, 27.0, 27.5, 28.2, 28.2, 28.5, 28.5, 28.6, 28.2, 29.1, 28.4, 27.9, 27.7, 29.1, 28.8, 29.1, 28.8, 28.7, 28.6, 28.4, 28.3, 27.2, 27.2, 23.8, 24.0, 23.0, 23.6, 
24.9, 24.7, 25.2, 25.8, 27.4, 27.0, 27.5, 27.1, 27.6, 27.8, 28.3, 28.3, 28.1, 28.2, 28.1, 28.1, 28.0, 27.7, 28.2, 29.2, 28.3, 29.0, 28.0, 28.2, 28.1, 28.1, 28.2, 27.4, 24.8, 24.0, 23.6, 23.6, 
25.0, 25.4, 25.5, 26.1, 27.2, 26.8, 27.0, 27.2, 28.2, 27.7, 27.8, 27.7, 27.9, 27.6, 28.5, 28.1, 27.7, 27.9, 28.5, 28.3, 28.7, 27.8, 28.4, 28.6, 27.5, 28.1, 28.2, 28.0, 24.4, 24.0, 23.6, 23.6, 
24.9, 24.9, 25.2, 25.8, 25.8, 26.6, 27.6, 28.1, 27.8, 27.6, 27.8, 27.5, 27.4, 27.4, 27.8, 28.1, 27.8, 27.9, 28.1, 28.7, 27.6, 27.8, 27.5, 28.7, 28.9, 28.5, 28.1, 28.1, 26.5, 24.1, 24.0, 23.3, 
24.5, 24.3, 25.0, 25.0, 25.5, 25.9, 27.8, 27.8, 27.7, 27.9, 27.7, 27.7, 27.3, 27.6, 27.8, 27.8, 27.8, 27.8, 28.0, 28.0, 27.6, 27.2, 28.5, 26.4, 27.6, 28.0, 28.1, 28.6, 25.0, 25.5, 23.6, 23.8, 
24.0, 24.4, 24.3, 24.7, 24.4, 25.4, 26.8, 28.2, 28.1, 27.7, 28.1, 27.5, 27.5, 27.3, 27.6, 27.7, 28.0, 27.8, 27.8, 27.9, 26.2, 27.1, 23.6, 29.0, 25.8, 28.6, 28.9, 28.6, 27.8, 24.5, 24.7, 23.2, 
24.3, 24.0, 24.6, 24.8, 24.6, 24.6, 27.7, 27.1, 28.3, 28.2, 27.8, 27.6, 27.4, 27.4, 27.5, 28.1, 27.7, 27.7, 27.3, 27.6, 26.8, 24.9, 24.9, 23.5, 27.8, 26.1, 28.4, 29.4, 26.7, 27.5, 23.2, 24.8, 
24.4, 23.9, 24.5, 24.5, 24.3, 25.0, 25.0, 27.3, 27.2, 28.2, 28.6, 27.8, 27.7, 27.7, 27.7, 27.9, 27.5, 27.9, 27.2, 26.6, 24.9, 24.0, 23.8, 24.2, 24.4, 27.9, 28.7, 29.6, 29.0, 27.3, 27.1, 24.2, 
24.0, 23.7, 24.1, 24.8, 24.4, 23.8, 26.0, 25.1, 27.7, 27.3, 27.9, 28.4, 27.6, 27.3, 28.0, 27.8, 27.6, 27.2, 26.7, 26.7, 23.9, 24.1, 23.7, 23.9, 26.3, 24.7, 29.2, 29.0, 28.4, 28.5, 25.2, 26.8,

24.6, 23.9, 24.0, 25.2, 25.1, 25.2, 25.3, 25.8, 25.6, 25.9, 25.7, 25.3, 25.6, 24.9, 25.2, 25.2, 24.4, 24.4, 24.3, 24.4, 24.1, 24.5, 24.3, 24.5, 24.5, 24.5, 24.5, 24.4, 24.6, 23.5, 23.4, 23.3, 
23.9, 24.3, 25.0, 25.0, 25.5, 25.1, 25.4, 25.4, 25.9, 25.5, 25.4, 25.6, 25.0, 25.2, 24.5, 24.8, 24.5, 24.7, 23.9, 24.5, 24.6, 24.0, 24.4, 24.6, 24.8, 24.8, 24.2, 25.1, 24.2, 23.6, 22.4, 23.8, 
23.8, 23.8, 24.0, 25.1, 24.8, 25.1, 25.0, 25.9, 25.9, 26.0, 26.4, 25.5, 25.5, 25.3, 25.0, 24.4, 24.4, 24.2, 24.3, 24.5, 24.5, 24.3, 24.6, 25.2, 24.7, 24.7, 24.9, 24.7, 24.5, 23.1, 23.7, 23.2, 
23.9, 24.2, 24.4, 24.7, 25.2, 25.2, 26.0, 25.7, 26.2, 26.1, 26.1, 26.3, 25.8, 25.6, 24.5, 25.0, 24.3, 24.5, 24.4, 24.8, 24.6, 24.6, 25.3, 25.1, 25.2, 24.6, 24.6, 24.6, 23.4, 23.9, 22.5, 23.6, 
24.0, 24.0, 24.5, 24.8, 24.8, 25.7, 25.8, 26.2, 26.3, 26.7, 27.1, 27.5, 28.4, 28.6, 26.4, 26.0, 24.9, 24.2, 24.3, 24.5, 24.5, 25.1, 24.9, 25.2, 25.3, 25.1, 25.3, 24.6, 24.5, 22.6, 23.2, 23.0, 
24.1, 24.1, 24.6, 24.5, 25.3, 25.1, 26.0, 26.0, 26.1, 26.9, 27.7, 27.5, 28.1, 27.7, 26.6, 26.4, 25.0, 24.5, 24.5, 24.7, 24.2, 24.6, 25.2, 25.8, 25.5, 25.2, 24.3, 24.9, 23.2, 23.9, 23.1, 23.3, 
23.7, 24.2, 24.2, 25.9, 25.3, 25.6, 25.9, 25.7, 26.7, 27.1, 26.6, 26.6, 27.1, 27.2, 27.1, 26.4, 25.9, 25.2, 24.7, 24.6, 24.9, 25.0, 25.0, 25.6, 25.7, 25.0, 25.0, 24.8, 24.7, 22.6, 22.8, 22.9, 
23.8, 23.9, 25.7, 25.3, 25.6, 25.6, 25.9, 25.9, 26.2, 26.4, 27.2, 27.0, 26.8, 27.2, 26.7, 26.6, 25.9, 25.4, 24.8, 24.8, 25.2, 24.7, 25.2, 25.1, 25.0, 25.4, 25.1, 24.9, 23.2, 23.9, 22.7, 23.0, 
24.1, 24.1, 25.0, 26.3, 26.2, 26.4, 25.9, 26.3, 26.4, 26.6, 26.9, 26.8, 27.2, 26.8, 26.3, 26.3, 25.9, 25.8, 25.5, 26.3, 25.1, 25.9, 25.4, 26.4, 25.8, 25.6, 25.5, 25.7, 24.8, 23.0, 22.8, 22.6, 
24.2, 24.0, 26.2, 26.0, 27.3, 26.9, 26.7, 26.2, 26.2, 26.8, 27.0, 26.8, 27.0, 26.5, 26.3, 26.1, 25.8, 26.3, 26.3, 25.9, 26.5, 25.8, 26.8, 26.1, 26.4, 26.4, 26.5, 26.0, 23.4, 23.7, 22.6, 22.9, 
24.6, 24.9, 26.1, 28.5, 28.4, 28.8, 27.7, 26.9, 26.9, 26.6, 26.8, 26.8, 26.8, 26.5, 26.8, 27.4, 26.8, 26.8, 27.2, 27.4, 27.3, 27.0, 27.1, 27.3, 27.1, 26.8, 26.9, 26.3, 24.8, 22.4, 22.7, 22.8, 
24.5, 25.7, 27.7, 29.0, 29.3, 29.1, 29.0, 29.0, 27.2, 27.2, 27.0, 26.8, 26.7, 26.9, 28.4, 27.2, 24.0, 26.2, 24.6, 26.3, 24.3, 26.3, 24.4, 26.8, 24.5, 26.8, 24.2, 27.0, 22.6, 23.4, 22.5, 22.8, 
28.3, 28.5, 29.3, 29.7, 29.8, 29.8, 32.5, 31.7, 28.9, 28.6, 27.5, 27.7, 29.9, 30.3, 28.0, 25.6, 24.0, 22.8, 23.3, 23.1, 23.7, 22.4, 23.6, 22.7, 23.7, 22.6, 23.1, 23.0, 23.2, 21.4, 22.3, 23.2, 
28.6, 29.7, 30.0, 30.0, 29.8, 29.6, 29.4, 33.0, 32.1, 29.9, 28.5, 28.8, 29.3, 30.1, 25.8, 25.1, 23.0, 23.0, 22.8, 23.3, 22.9, 23.0, 22.7, 23.1, 22.4, 22.7, 22.1, 22.8, 22.2, 22.6, 22.6, 22.6, 
29.9, 29.8, 30.2, 29.9, 29.4, 29.4, 29.6, 29.4, 32.7, 32.9, 30.0, 29.7, 25.6, 23.3, 24.2, 22.7, 22.9, 22.7, 22.8, 22.4, 22.9, 22.7, 23.0, 22.6, 22.7, 22.5, 22.3, 21.8, 22.3, 21.8, 22.6, 23.1, 
29.3, 29.3, 30.0, 29.6, 29.3, 28.9, 28.5, 28.7, 30.1, 30.8, 30.2, 27.8, 24.7, 24.4, 22.6, 22.9, 22.6, 22.5, 22.7, 22.9, 22.2, 22.5, 22.7, 22.9, 22.2, 22.6, 22.5, 22.7, 22.1, 21.7, 22.4, 22.5, 
29.2, 28.8, 28.7, 28.7, 28.3, 28.3, 27.7, 28.1, 28.1, 27.9, 28.6, 28.8, 24.1, 24.5, 22.5, 22.7, 22.9, 22.4, 22.3, 22.8, 22.7, 22.4, 22.8, 22.4, 22.2, 22.1, 22.6, 22.5, 22.0, 21.8, 22.4, 23.1, 
28.7, 29.1, 28.8, 28.6, 28.1, 27.9, 28.3, 27.2, 27.7, 28.5, 28.8, 27.0, 26.2, 23.0, 22.7, 22.6, 22.4, 22.5, 22.2, 22.5, 22.4, 22.5, 22.7, 22.3, 22.5, 22.4, 22.4, 22.3, 21.6, 21.9, 22.0, 22.4, 
28.6, 28.8, 28.6, 28.3, 28.1, 27.7, 27.7, 28.1, 27.9, 28.3, 27.2, 27.7, 26.2, 27.9, 22.7, 22.8, 22.5, 22.2, 22.1, 22.2, 22.5, 22.2, 22.5, 22.7, 22.5, 22.3, 22.5, 22.2, 21.8, 22.1, 22.3, 22.6, 
28.3, 28.4, 28.0, 28.2, 27.4, 27.8, 28.0, 27.8, 27.8, 27.6, 27.6, 27.8, 28.7, 25.5, 25.2, 22.5, 22.4, 22.3, 22.6, 22.6, 22.3, 22.3, 22.5, 22.8, 22.6, 22.6, 22.3, 22.7, 21.7, 21.9, 21.9, 23.1, 
28.0, 28.4, 28.4, 28.3, 27.1, 27.3, 27.7, 27.3, 27.5, 26.9, 27.7, 27.7, 28.8, 29.4, 23.4, 26.1, 22.5, 22.1, 22.4, 22.4, 22.4, 22.3, 22.3, 22.5, 22.6, 22.8, 22.6, 22.2, 22.4, 21.6, 22.3, 22.8, 
27.8, 28.2, 28.3, 28.0, 27.8, 27.6, 27.6, 27.4, 27.2, 27.4, 27.4, 28.7, 28.7, 28.0, 28.4, 23.3, 23.7, 22.5, 22.3, 22.6, 22.4, 22.6, 22.8, 22.4, 22.9, 22.9, 21.8, 22.7, 21.6, 21.9, 22.3, 22.8, 
27.7, 27.9, 27.7, 27.7, 27.3, 27.0, 27.3, 27.3, 26.9, 26.5, 27.5, 26.4, 28.9, 28.3, 27.2, 28.7, 22.7, 25.4, 22.2, 22.3, 22.5, 22.1, 22.5, 24.5, 25.4, 26.1, 22.8, 21.8, 22.2, 22.0, 22.6, 22.9, 
27.7, 27.6, 27.6, 27.6, 27.2, 27.4, 27.5, 27.2, 26.6, 25.4, 24.1, 26.7, 26.7, 28.8, 28.2, 27.3, 27.6, 22.6, 24.0, 22.3, 22.2, 22.2, 22.9, 23.4, 27.8, 26.8, 23.0, 22.7, 22.1, 22.3, 23.0, 22.7,

23.4, 23.5, 23.2, 23.3, 22.7, 23.0, 22.9, 23.4, 23.1, 23.1, 23.1, 23.1, 22.2, 23.2, 22.9, 23.0, 22.4, 22.5, 22.3, 22.4, 22.6, 23.2, 22.7, 23.2, 22.6, 22.8, 22.8, 22.7, 23.0, 23.0, 22.8, 22.7, 
23.9, 23.7, 23.1, 23.2, 23.8, 22.9, 23.0, 23.7, 23.2, 22.4, 23.2, 22.4, 23.2, 22.3, 22.8, 22.7, 23.2, 22.4, 22.2, 23.0, 23.3, 22.7, 22.9, 22.6, 23.2, 22.9, 22.5, 23.1, 22.6, 23.4, 22.9, 22.9, 
22.9, 23.5, 23.0, 23.3, 23.2, 23.2, 22.7, 23.2, 22.3, 22.8, 22.8, 23.5, 22.5, 23.1, 22.8, 23.0, 22.7, 23.4, 22.7, 23.1, 22.9, 22.9, 22.5, 22.9, 22.9, 23.2, 23.1, 22.8, 23.5, 22.8, 23.4, 23.5, 
23.3, 22.9, 23.7, 23.2, 23.5, 22.7, 23.5, 23.1, 23.7, 22.9, 23.3, 22.6, 24.0, 22.6, 23.3, 22.9, 23.3, 22.7, 23.0, 23.4, 23.4, 22.8, 23.2, 23.2, 23.3, 22.4, 23.0, 23.4, 23.2, 22.9, 23.3, 23.5, 
23.2, 23.5, 22.3, 23.4, 22.8, 23.5, 22.7, 23.6, 22.8, 23.7, 23.0, 24.0, 22.7, 23.7, 23.1, 23.3, 23.4, 23.4, 23.1, 23.3, 23.1, 23.7, 23.1, 23.2, 23.2, 23.5, 23.4, 22.8, 23.1, 22.8, 23.4, 23.0, 
24.1, 23.3, 24.1, 23.3, 23.8, 22.9, 23.5, 22.9, 23.7, 23.1, 23.7, 22.7, 24.1, 23.2, 23.4, 23.4, 23.6, 22.9, 23.4, 23.3, 23.2, 23.0, 23.6, 23.4, 23.7, 22.9, 23.2, 23.4, 23.4, 23.4, 23.0, 23.8, 
23.1, 23.7, 23.5, 24.0, 23.0, 23.9, 23.0, 23.8, 23.2, 24.0, 22.9, 23.9, 23.1, 23.9, 23.3, 23.6, 23.3, 23.7, 22.8, 23.6, 23.2, 23.6, 23.0, 23.6, 23.6, 23.8, 22.6, 23.5, 23.5, 23.5, 23.3, 23.1, 
23.7, 23.1, 24.1, 23.5, 24.2, 23.1, 24.1, 23.1, 23.8, 23.0, 24.0, 23.1, 23.9, 23.2, 23.6, 23.1, 23.7, 23.4, 23.5, 23.3, 23.9, 23.0, 23.7, 23.1, 23.6, 23.5, 23.8, 23.4, 23.9, 23.4, 23.4, 23.7, 
23.6, 24.1, 23.2, 24.1, 23.3, 24.0, 23.1, 24.4, 23.0, 24.2, 22.9, 24.3, 23.4, 24.5, 23.2, 24.1, 23.2, 24.3, 23.1, 24.4, 23.3, 24.2, 23.3, 24.2, 23.8, 24.5, 24.7, 24.5, 24.8, 24.2, 24.9, 24.0, 
24.0, 23.3, 24.0, 23.6, 24.3, 23.3, 24.4, 23.0, 24.2, 23.1, 24.4, 23.2, 24.3, 23.3, 24.3, 23.2, 24.2, 23.1, 24.5, 23.2, 24.8, 23.4, 24.9, 23.8, 25.0, 23.9, 24.9, 25.1, 24.6, 25.6, 24.5, 25.4, 
23.6, 23.3, 23.5, 23.7, 23.0, 24.0, 22.7, 24.4, 23.0, 24.8, 23.3, 24.4, 23.0, 24.5, 23.3, 24.3, 23.2, 24.5, 23.4, 24.8, 23.5, 24.9, 24.1, 25.3, 24.3, 25.2, 25.1, 24.7, 25.6, 24.7, 25.6, 25.0, 
24.0, 23.4, 24.0, 23.0, 24.3, 22.7, 24.2, 22.9, 24.2, 23.3, 24.5, 23.3, 24.5, 23.1, 24.8, 23.5, 24.9, 23.1, 24.7, 23.3, 25.2, 23.6, 25.1, 24.2, 25.5, 24.7, 25.2, 25.8, 24.8, 25.2, 24.8, 25.5, 
23.7, 23.8, 22.9, 24.1, 23.1, 24.7, 22.7, 24.4, 22.9, 24.8, 23.7, 24.7, 23.4, 24.3, 23.6, 24.7, 23.1, 24.5, 23.6, 25.2, 23.5, 25.2, 24.0, 25.1, 24.6, 25.2, 24.9, 24.9, 25.4, 24.6, 25.7, 25.2, 
24.1, 23.2, 23.5, 23.3, 24.2, 23.0, 24.2, 22.8, 24.2, 22.8, 24.7, 23.5, 24.5, 23.5, 24.6, 23.5, 24.8, 23.2, 24.8, 23.7, 25.0, 23.4, 25.3, 24.2, 25.5, 24.5, 25.1, 25.8, 24.6, 25.5, 24.9, 26.0, 
